"Number","Oversized","Non Standard Size","Category","Title","Subtitle","Volume","Publisher","Author","Language","18+","Copies Available","Copies Owned","Date Aq","Last Returned","Notes"
1768,0,0,"Manga","Sokora Refugees","",2,"Tokyopop","Segamu","English",0,1,1,11/16/2009 00:00:00,,
1769,0,0,"Manga","Ragnarok","",4,"Tokyopop","Myung-Jin Lee","English",0,2,2,11/16/2009 00:00:00,,
1770,0,0,"Manga","Sgt. Frog","",3,"Tokyopop","Mine Yoshizaki","English",0,1,1,11/16/2009 00:00:00,5/1/2010 12:52:33,
1771,0,0,"Manga","Shrine of the Morning Mist","",1,"Tokyopop","Hiroki Ugawa","English",0,1,1,11/16/2009 00:00:00,,
1772,0,0,"Manga","Priest","",1,"Tokyopop","Min-Woo Hyung","English",0,2,2,11/16/2009 00:00:00,2/25/2012 15:57:03,
1773,0,0,"Manga","Snow Drop","",1,"Tokyopop","Choi Kyung-ah","English",0,1,1,11/16/2009 00:00:00,4/1/2012 15:13:22,
1774,0,0,"Manga","Snow Drop","",2,"Tokyopop","Choi Kyung-ah","English",0,1,1,11/16/2009 00:00:00,,
1775,0,0,"Manga","Les Bijoux","",2,"Tokyopop","Jo-Eun Ha","English",0,1,1,11/16/2009 00:00:00,,
1776,0,0,"Manga","Love Hina","",5,"Tokyopop","Ken Akamatsu","English",0,1,1,11/16/2009 00:00:00,6/9/2012 21:40:14,
1777,0,1,"Comic","Soul of a Samurai","",4,"Image","Will Dixon","English",0,2,2,11/16/2009 00:00:00,6/19/2010 16:11:23,
1778,1,0,"Magazine","Shonen Jump 2007","Aug",8,"Shonen Jump","Various","English",0,2,2,11/16/2009 00:00:00,,
1779,1,0,"Comic","Spyboy","the Manga affair",0,"Dark Horse Manga","David Mhan Lee","English",0,1,1,11/16/2009 00:00:00,,
1780,1,0,"Art Book","Wings","",0,"Purple Bear Books","Shinsuke Tanaka","English",0,1,1,11/16/2009 00:00:00,,
1781,1,0,"Magazine","Super Manga Blast","",50,"Dark Horse Manga","Various","English",0,1,1,11/16/2009 00:00:00,,
1782,1,0,"Comic","Lensman","The Secret of the Lens",2,"Malibu Graphics Inc.","Paul O'Connor","English",0,1,1,11/16/2009 00:00:00,,
1783,1,0,"Comic","Tiger-X","The Adventure Begins",0,"Malibu Graphics Inc.","Ben Dunn","English",0,1,1,11/16/2009 00:00:00,,
1784,1,0,"Manga","Gundam The Origin","",6,"Viz","Yoshikazu Hasuhiko","English",0,1,1,11/16/2009 00:00:00,7/30/2010 10:31:43,
1785,1,0,"Manga","Gundam The Origin","",9,"Viz","Yoshikazu Hasuhiko","English",0,1,1,11/16/2009 00:00:00,7/31/2010 11:27:47,
1786,1,0,"Manga","Legendary Couple","",3,"Comics One","Louis Cha, Tony Wong","English",0,1,1,11/16/2009 00:00:00,,
1787,1,0,"Comic","Pulp Manga for Grownups","",3,"Pulp","Various","English",0,1,1,11/16/2009 00:00:00,6/7/2013 20:43:39,
1788,1,0,"Manga","Raijin Comics","",2,"Gutsoon","Various","English",0,1,1,11/18/2009 00:00:00,,
1789,1,0,"Manga","Vagabond","",7,"Viz","Takehiko Inoue","English",0,1,1,11/18/2009 00:00:00,,
1790,1,0,"Magazine","Super Manga Blast","",51,"Dark Horse Manga","Various","English",0,1,1,11/18/2009 00:00:00,,
1791,1,0,"Magazine","Super Manga Blast","",53,"Dark Horse Manga","Various","English",0,1,1,11/18/2009 00:00:00,,
1792,1,0,"Manga","Legendary Couple","",5,"Comics One","Louis Cha, Tony Wong","English",0,1,1,11/18/2009 00:00:00,6/8/2012 21:45:33,
1793,1,0,"Art Book","Gold Digger O.V.A. Album","",1,"Antarctic Press","Fred","English",0,2,2,11/18/2009 00:00:00,7/27/2012 18:30:32,
1794,1,0,"Magazine","Anime Insider","",33,"Wizard","Various","English",0,1,1,11/18/2009 00:00:00,,
1795,0,0,"Manga","Manga Moods","",0,"Manga University","Saori Takarai","English",0,1,1,11/13/2010 00:00:00,,
1796,1,0,"Comic","Journal of the Vampire Hunter: Claws of Darkness","",5,"DrMaster","Jerry Cho","English",0,1,1,11/18/2009 00:00:00,,
1797,0,1,"Manga","Juline","",4,"Tokyopop","Narumi Kakinouchi","English",0,3,3,11/18/2009 00:00:00,,
1798,0,1,"Manga","Oh My Goddess! (1st release)","Queen Sayoko",14,"Dark Horse Manga","Kosuke Fujishima","English",0,1,1,11/18/2009 00:00:00,6/8/2012 15:32:40,
1799,0,1,"Manga","Oh My Goddess! (1st release)","Sora Unchained",19,"Dark Horse Manga","Kosuke Fujishima","English",0,1,1,11/18/2009 00:00:00,6/9/2012 22:21:50,
1800,0,1,"Manga","Kimmie66","",0,"Minx","Aaron Alexovich","English",0,3,3,11/18/2009 00:00:00,,
1801,0,0,"Manga","Pokemon tales","Pikachu's Day",4,"Viz","Toshinao Aoki","English",0,1,1,11/18/2009 00:00:00,7/30/2011 21:12:49,
1802,0,0,"Manga","Pokemon tales","Dragonite's Christmas",8,"Viz","Junko Wada","English",0,1,1,11/18/2009 00:00:00,8/1/2010 11:12:28,
1803,0,0,"Manga","Pokemon tales","Snorlax's Snack",10,"Viz","Sumiyoshi Kizuki","English",0,1,1,11/18/2009 00:00:00,8/1/2010 12:23:50,
1804,0,0,"Manga","Pokemon Gold and Silver tales","Swinub's nose",6,"Viz","Akihito Toda","English",0,1,1,11/18/2009 00:00:00,8/1/2010 12:36:29,
1805,0,1,"Comic","Water Baby","",0,"Minx","Ross Campbell","English",0,2,2,11/18/2009 00:00:00,7/30/2011 21:12:37,
1806,0,0,"Manga","Kingdom Hearts","",1,"Tokyopop","Shiro Amano","English",0,1,1,11/18/2009 00:00:00,6/7/2013 21:05:45,
1807,0,0,"Manga","Kingdom Hearts","",2,"Tokyopop","Shiro Amano","English",0,1,1,11/18/2009 00:00:00,6/7/2013 18:45:51,
1808,0,0,"Cine-manga","Power Rangers Ninja Storm","Thunder Strangers",0,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,10/29/2010 21:54:19,
1809,0,0,"Novel","Bionicle Legends","City of the Lost",6,"Scholastic","Greg Farshtey","English",0,1,1,11/18/2009 00:00:00,,
1810,0,0,"Cine-Manga","Princess Diaries 2","Royal Engagement",0,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,,
1811,0,0,"Cine-Manga","Sea Princess Azuri","",1,"Tokyopop","Erica Reis","English",0,1,1,11/18/2009 00:00:00,7/28/2012 22:11:44,
1812,0,0,"Cine-Manga","Bambi (disney)","",0,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,,
1813,0,0,"Cine-Manga","Buffy the Vampire Slayer","The Gift",0,"Tokyopop","Joss Whedon","English",0,1,1,11/18/2009 00:00:00,7/30/2011 23:06:47,
1814,0,0,"Cine-Manga","Lizzie McGuire","",11,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,,
1815,0,0,"Cine-Manga","Transformers Energon The Ultimate Betrayal","",0,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,6/9/2012 15:59:45,
1816,0,0,"Cine-Manga","Barbie","the Princess and the Pauper",0,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,,
1817,0,0,"Cine-Manga","Totally Spies!","Touble in the Tropics",3,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,7/30/2011 19:55:22,
1818,0,0,"Cine-Manga","Malcolm In the Middle","",2,"Tokyopop","Linwood Boomer","English",0,2,2,11/18/2009 00:00:00,,
1819,0,0,"Cine-Manga","Stars of the NBA: Shaquille O'Neal","",0,"Tokyopop","Jon Finkel","English",0,2,2,11/18/2009 00:00:00,,
1820,0,0,"Cine-Manga","Stars of the NBA: Kevin Garnett","",0,"Tokyopop","Jon Finkel","English",0,2,2,11/18/2009 00:00:00,,
1821,0,0,"Cine-Manga","Stars of the NBA: Jason Kidd","",0,"Tokyopop","Jon Finkel","English",0,1,1,11/18/2009 00:00:00,,
1822,0,0,"Cine-Manga","Chicken Little","",0,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,,
1823,0,0,"Cine-Manga","Amanda Show, The","",0,"Tokyopop","Dan Schneider","English",0,1,1,11/18/2009 00:00:00,,
1824,0,0,"Cine-Manga","Cinderella","",0,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,11/13/2010 12:42:50,
1825,0,0,"Cine-Manga","Family Guy","Peter the Great",1,"Tokyopop","Adapted","English",0,2,2,11/18/2009 00:00:00,7/27/2012 18:47:28,
1826,0,0,"Cine-Manga","SpongeBob Squarepants","Krusty Krab Adventures",0,"Tokyopop","Adapted","English",0,2,2,11/18/2009 00:00:00,8/1/2010 14:03:32,
1827,0,0,"Cine-Manga","SpongeBob Squarepants","Meow…Like a Snail?1",0,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,,
1828,0,0,"Cine-Manga","SpongeBob Squarepants","Who's Hungry",0,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,7/31/2010 15:47:45,
1829,0,0,"Cine-Manga","Finding Nemo","",0,"Tokyopop","Adapted","English",0,1,1,11/18/2009 00:00:00,,
1830,0,0,"Cine-Manga","Extreme Monsters","Joke Book",0,"Penny Candy Press","Lange, Stuby","English",0,2,2,11/18/2009 00:00:00,7/31/2010 16:39:15,
1831,0,0,"Cine-Manga","Extreme Monsters","The Blue Moon Effect",1,"Penny Candy Press","Friedman, Smith","English",0,2,2,11/18/2009 00:00:00,,
1832,0,0,"Cine-Manga","Transformers: Animated","",1,"IDW Publishing","Various","English",0,2,2,11/13/2010 00:00:00,7/27/2012 20:06:35,
1833,0,0,"Manga","Love Hina","",4,"Tokyopop","Ken Akamatsu","English",0,2,2,11/20/2009 00:00:00,6/7/2013 22:11:16,
1834,0,0,"Manga","Rave","",7,"Norma Editorial","Hiro Mashima","Spanish",0,1,1,11/20/2009 00:00:00,,
1835,0,0,"Manga","Someday's Dreamers","",1,"Tokyopop","Norie Yamada, Kumichi Yoshizuki","English",0,1,1,11/20/2009 00:00:00,6/7/2013 12:16:57,
1836,0,0,"Manga","Ageha 100%","",1,"Ribon Mascot Comics","Kozue Takeuchi","Japanese",0,1,1,11/20/2009 00:00:00,,
1837,0,0,"Manga","Ageha 100%","",2,"Ribon Mascot Comics","Kozue Takeuchi","Japanese",0,1,1,11/20/2009 00:00:00,,
1838,0,0,"Manga","Ouran High School Host Club","",3,"Viz","Bisco Hatori","English",0,2,2,11/21/2009 00:00:00,6/7/2013 20:37:44,
1839,0,0,"Manga","Ouran High School Host Club","",4,"Viz","Bisco Hatori","English",0,2,2,11/21/2009 00:00:00,7/28/2012 15:32:09,
1840,0,0,"Manga","Ouran High School Host Club","",5,"Viz","Bisco Hatori","English",0,2,2,11/21/2009 00:00:00,7/28/2012 18:48:21,
1841,0,0,"Manga","Ouran High School Host Club","",7,"Viz","Bisco Hatori","English",0,2,2,11/21/2009 00:00:00,7/27/2012 16:00:36,
1842,0,0,"Manga","Ouran High School Host Club","",8,"Viz","Bisco Hatori","English",0,2,2,11/21/2009 00:00:00,4/1/2012 16:37:10,
1843,0,0,"Manga","Ouran High School Host Club","",9,"Viz","Bisco Hatori","English",0,2,2,11/21/2009 00:00:00,2/25/2012 17:04:05,
1844,0,0,"Manga","Beauty Pop","",2,"Viz","Kiyoko Arai","English",0,2,2,11/21/2009 00:00:00,6/7/2013 19:53:01,
1845,0,0,"Manga","Beauty Pop","",3,"Viz","Kiyoko Arai","English",0,1,1,11/21/2009 00:00:00,7/29/2012 11:54:53,
1846,0,0,"Manga","Beauty Pop","",5,"Viz","Kiyoko Aria","English",0,2,2,11/21/2009 00:00:00,7/29/2012 12:14:33,
1847,0,0,"Manga","Aishiteruze Baby","",1,"Viz","Yoko Maki","English",0,1,1,11/21/2009 00:00:00,6/10/2011 21:10:09,
1848,0,0,"Manga","Aishiteruze Baby","",2,"Viz","Yoko Maki","English",0,1,1,11/21/2009 00:00:00,10/10/2010 16:10:04,
1849,0,0,"Manga","Aishiteruze Baby","",3,"Viz","Yoko Maki","English",0,2,2,11/21/2009 00:00:00,7/29/2011 19:28:19,
1850,0,0,"Manga","Aishiteruze Baby","",4,"Viz","Yoko Maki","English",0,1,1,11/21/2009 00:00:00,7/31/2010 11:59:55,
1851,0,0,"Manga","Aishiteruze Baby","",5,"Viz","Yoko Maki","English",0,1,1,11/21/2009 00:00:00,7/31/2010 12:20:47,
1852,0,0,"Manga","Aishiteruze Baby","",6,"Viz","Yoko Maki","English",0,1,1,11/21/2009 00:00:00,,
1853,0,0,"Manga","Aishiteruze Baby","",7,"Viz","Yoko Maki","English",0,1,1,11/21/2009 00:00:00,,
1854,0,1,"Manga","Gon Wild!","",0,"Paradox Press","Masashi Tanaka","English",0,2,2,11/21/2009 00:00:00,11/19/2011 20:04:07,
1855,0,1,"Comic","Vogelein","Old Ghosts",2,"Fiery Studios","Jane Irwin","English",0,1,1,11/13/2010 00:00:00,,
1856,0,0,"Manga","Akogare Adventure","",2,"Kodansha","Yuu Asagiri","Japanese",0,1,1,11/21/2009 00:00:00,,
1857,0,0,"Manga","Yotsubato!","",1,"Dengeki Comics","Kiyohiko Azuma","Japanese",0,1,1,11/21/2009 00:00:00,,
1858,0,0,"Manga","Ushio to Tora","",3,"Shonen Sunday Comics","Kazuhiro Fujita","Japanese",0,1,1,11/21/2009 00:00:00,,
1859,0,0,"Manga","Aa, Megami-sama","",25,"Kodansha","Kosuke Fujishima","Japanese",0,1,1,11/21/2009 00:00:00,,
1860,0,0,"Manga","Hikaru no Go","",8,"Jump Comics","Yumi Hotta, Takeshi Obata","Japanese",0,1,1,11/21/2009 00:00:00,,
1861,0,0,"Manga","Hikaru no Go","",9,"Jump Comics","Yumi Hotta, Takeshi Obata","Japanese",0,1,1,11/21/2009 00:00:00,,
1862,0,0,"Manga","Sonic Wizard","",1,"Dragon Comics","Aoi Ohmori","Japanese",0,1,1,11/21/2009 00:00:00,,
1863,0,0,"Manga","Phantom Wizard","",1,"Dragon Comics","Aoi Ohmroi","Japanese",0,1,1,11/21/2009 00:00:00,,
1864,0,0,"Manga","Psychic Academy Oura Banshou","",2,"Kodansha","Katsu Aki","Japanese",0,1,1,11/21/2009 00:00:00,,
1865,0,0,"Manga","Psychic Academy Oura Banshou","",3,"Kodansha","Katsu Aki","Japanese",0,1,1,11/21/2009 00:00:00,,
1866,0,0,"Manga","Psychic Academy Oura Banshou","",5,"Kodansha","Katsu Aki","Japanese",0,1,1,11/21/2009 00:00:00,,
1867,0,0,"Manga","Magic Master","",9,"Gangan Comics","Tetsuya Kurosawa, Soka Ashiro","Japanese",0,1,1,11/21/2009 00:00:00,,
1868,0,0,"Manga","Karakuri Circus","",28,"Shonen Sunday Comics","Kazuhiro Fujita","Japanese",0,1,1,11/21/2009 00:00:00,6/9/2012 20:15:17,
1869,0,0,"Manga","Karakuri Circus","",36,"Shonen Sunday Comics","Kazuhiro Fujita","Japanese",0,1,1,11/21/2009 00:00:00,,
1870,0,0,"Manga","Karakuri Circus","",37,"Shonen Sunday Comics","Kazuhiro Fujita","Japanese",0,1,1,11/21/2009 00:00:00,,
1871,0,0,"Manga","Fullmetal Alchemist","",3,"Viz","Hiromu Arakawa","English",0,3,3,11/21/2009 00:00:00,7/28/2012 13:27:53,
1872,0,0,"Manga","Fullmetal Alchemist","",4,"Viz","Hiromu Arakawa","English",0,2,2,11/21/2009 00:00:00,6/7/2013 20:56:21,
1873,0,0,"Manga","Fullmetal Alchemist","",5,"Viz","Hiro Arakawa","English",0,2,2,11/21/2009 00:00:00,6/7/2013 21:19:51,
1874,0,0,"Manga","Fullmetal Alchemist","",6,"Viz","Hiro Arakawa","English",0,2,2,11/21/2009 00:00:00,6/9/2012 15:05:00,
1875,0,0,"Manga","Fullmetal Alchemist","",7,"Viz","Hiro Arakawa","English",0,2,2,11/21/2009 00:00:00,6/9/2012 18:32:43,
1876,0,0,"Manga","Fullmetal Alchemist","",8,"Viz","Hiro Arakawa","English",0,1,1,11/21/2009 00:00:00,6/9/2012 19:08:10,
1877,0,0,"Manga","Fullmetal Alchemist","",9,"Viz","Hiro Arakawa","English",0,1,1,11/21/2009 00:00:00,6/10/2012 14:05:42,
1878,0,0,"Manga","Fullmetal Alchemist","",10,"Viz","Hiro Arakawa","English",0,1,1,11/21/2009 00:00:00,7/28/2012 12:34:45,
1879,0,0,"Manga","Fullmetal Alchemist","",11,"Viz","Hiro Arakawa","English",0,1,1,11/21/2009 00:00:00,6/9/2012 21:24:12,
1880,0,0,"Manga","Fullmetal Alchemist","",12,"Viz","Hiro Arakawa","English",0,1,1,11/21/2009 00:00:00,6/9/2012 22:00:23,
1881,0,0,"Manga","Fullmetal Alchemist","",13,"Viz","Hiro Arakawa","English",0,1,1,11/21/2009 00:00:00,6/9/2012 22:58:26,
1882,0,0,"Manga","Fullmetal Alchemist","",14,"Viz","Hiro Arakawa","English",0,1,1,11/21/2009 00:00:00,7/28/2012 21:08:15,
1883,0,0,"Manga","Fullmetal Alchemist","",15,"Viz","Hiro Arakawa","English",0,1,1,11/21/2009 00:00:00,6/10/2012 13:14:02,
1884,0,0,"Manga","Berserk","",3,"Dark Horse Manga","Kentaro Miura","English",1,1,1,11/21/2009 00:00:00,6/9/2012 14:26:32,
1885,0,0,"Manga","Blame!","",2,"Tokyopop","Tsutomu Nihei","English",0,1,1,11/21/2009 00:00:00,7/27/2012 16:11:09,
1886,0,0,"Magna","Blame!","",3,"Tokyopop","Tsutomu Nihei","English",0,1,1,11/21/2009 00:00:00,7/28/2012 11:45:03,
1887,0,0,"Manga","Blame!","",4,"Tokyopop","Tsutomu Nihei","English",0,1,1,11/21/2009 00:00:00,,
1888,0,0,"Manga","Blame!","",5,"Tokyopop","Tsutomu Nihei","English",0,1,1,11/21/2009 00:00:00,7/30/2011 16:40:11,
1889,0,0,"Manga","Blame!","",6,"Tokyopop","Tsutomu Nihei","English",0,1,1,11/21/2009 00:00:00,10/9/2010 18:34:18,
1890,0,0,"Manga","Berserk","",4,"Dark Horse Manga","Kentaro Miura","English",1,1,1,11/21/2009 00:00:00,7/27/2012 16:24:59,
1891,0,0,"Manga","Berserk","",5,"Dark Horse Manga","Kentaro Miura","English",1,1,1,11/21/2009 00:00:00,7/28/2012 20:34:44,
1892,0,0,"Manga","Berserk","",6,"Dark Horse Manga","Kentaro Miura","English",1,1,1,11/21/2009 00:00:00,7/28/2012 22:14:08,
1893,0,0,"Manga","Berserk","",7,"Dark Horse Manga","Kentaro Miura","English",1,1,1,11/21/2009 00:00:00,7/29/2012 12:54:18,
1894,0,0,"Manga","Monster","",4,"Viz","Naoki Urasawa's","English",0,1,1,11/21/2009 00:00:00,7/28/2012 14:25:29,
1895,0,0,"Manga","Monster","",5,"Viz","Naoki Urasawa's","English",0,1,1,11/21/2009 00:00:00,7/28/2012 15:09:51,
1896,0,0,"Manga","Monster","",7,"Viz","Naoki Urasawa's","English",0,1,1,11/21/2009 00:00:00,6/7/2013 11:37:01,
1897,0,0,"Manga","Monster","",8,"Viz","Naoki Urasawa's","English",0,1,1,11/21/2009 00:00:00,6/10/2012 11:17:11,
1898,0,0,"Manga","Monster","",10,"Viz","Naoki Urasawa's","English",0,1,1,11/21/2009 00:00:00,6/10/2012 12:53:13,
1899,0,0,"Manga","Monster","",11,"Viz","Naoki Urasawa's","English",0,1,1,11/21/2009 00:00:00,6/10/2012 13:43:59,
1900,0,0,"Manga","Monster","",12,"Viz","Naoki Urasawa's","English",0,1,1,11/21/2009 00:00:00,6/10/2012 14:19:53,
1901,0,0,"Manga","Trigun Maximum","",5,"Dark Horse Manga","Yasuhiro Nightow","English",0,3,3,11/21/2009 00:00:00,7/30/2011 14:51:19,
1902,0,0,"Manga","Trigun Maximum","",8,"Dark Horse Manga","Yasuhiro Nightow","English",0,2,2,11/21/2009 00:00:00,10/30/2010 00:07:54,
1903,0,0,"Manga","Galaxy Angel","",4,"Broccoli Books","Kanan","English",0,1,1,11/21/2009 00:00:00,8/1/2010 14:31:02,
1904,0,0,"Manga","Galaxy Angel","",5,"Broccoli Books","Kanan","English",0,3,3,11/21/2009 00:00:00,8/1/2010 14:57:20,
1905,0,0,"Manga","Galaxy Angel Party","",1,"Broccoli Books","Kanan","English",0,1,1,11/21/2009 00:00:00,,
1906,0,0,"Manga","Galaxy Angel Beta","",1,"Broccoli Books","Kanan","English",0,1,1,11/21/2009 00:00:00,7/31/2010 12:22:57,
1907,0,0,"Manga","Galaxy Angel Beta","",2,"Broccoli Books","Kanan","English",0,1,1,11/21/2009 00:00:00,7/31/2010 12:50:22,
1908,0,0,"Manga","Galaxy Angel Beta","",3,"Broccoli Books","Kanan","English",0,1,1,11/21/2009 00:00:00,7/31/2010 12:59:51,
1909,0,0,"Manga","Sgt. Frog (Collection)","",1,"Tokyopop","Mine Yoshizaki","English",0,1,1,11/21/2009 00:00:00,7/30/2011 21:12:05,
1910,0,0,"Manga","Gate Keepers","",1,"Tokyopop","Keiji Goto","English",0,1,1,11/21/2009 00:00:00,4/11/2010 12:01:53,
1911,0,0,"Manga","Nephilim","",2,"Aurora Publishing","Anna Hanamaki","English",0,1,1,11/13/2010 00:00:00,,
1912,0,0,"Manga","Hellsing","",4,"Dark Horse Manga","Kohta Hirano","English",0,1,1,11/21/2009 00:00:00,7/28/2012 18:03:34,
1913,0,0,"Manga","Hellsing","",5,"Dark Horse Manga","Kohta Hirano","English",0,3,3,11/21/2009 00:00:00,4/7/2013 14:42:56,
1914,0,0,"Manga","Hellsing","",6,"Dark Horse Manga","Kohta Hirano","English",0,1,1,11/21/2009 00:00:00,7/29/2012 12:01:33,
1915,0,1,"Manga","Blade of the Immortal","Cry of the Worm",2,"Dark Horse Manga","Hiroaki Samura","English",0,3,3,11/21/2009 00:00:00,4/10/2011 17:30:21,
1916,1,0,"Manga","Maxion","I Want them Both",1,"CPM Manga","Takeshi Takebayashi","English",0,1,1,11/21/2009 00:00:00,,
1917,1,0,"Manga","Nadesico","",3,"CPM Manga","Kia Asamiya","English",0,1,1,11/21/2009 00:00:00,,
1918,1,0,"Manga","Record of Lodoss War: Lady of Pharis","",1,"CPM Manga","Ryo Mizuno, Akihiro Yamada","English",0,1,1,11/21/2009 00:00:00,6/18/2010 21:29:05,
1919,1,0,"Magazine","Shonen Jump 2008","Jun",6,"Shonen Jump","Various","English",0,1,1,4/10/2011 00:00:00,,
1920,0,0,"Manga","Nadesico","",1,"Kadokawa Comics","Kia Asamiya","Japanese",0,1,1,11/21/2009 00:00:00,,
1921,0,0,"Manga","Nadesico","",2,"Kadokawa Comics","Kia Asamiya","Japanese",0,1,1,11/21/2009 00:00:00,,
1922,0,0,"Manga","Nadesico","",3,"Kadokawa Comics","Kia Asamiya","Japanese",0,1,1,11/21/2009 00:00:00,,
1923,0,0,"Manga","CIPHER","",1,"Hana to Yume Comics","Minako Narita","Japanese",0,1,1,11/21/2009 00:00:00,,
1924,0,0,"Manga","CIPHER","",3,"Hana to Yume Comics","Minako Narita","Japanese",0,1,1,11/21/2009 00:00:00,,
1925,0,0,"Manga","CIPHER","",4,"Hana to Yume Comics","Minako Narita","Japanese",0,1,1,11/21/2009 00:00:00,,
1926,0,0,"Manga","Boku no Sekai o Mamotte","",1,"Hana to Yume Comics","Saki Hiwatari","Japanese",0,1,1,11/21/2009 00:00:00,,
1927,0,0,"Manga","Boku no Sekai o Mamotte","",2,"Hana to Yume Comics","Saki Hiwatari","Japanese",0,1,1,11/21/2009 00:00:00,,
1928,0,0,"Manga","Gunnm Last Order","",1,"Jump Comics","Yukito Kishiro","Japanese",0,1,1,11/21/2009 00:00:00,,
1929,0,0,"Manga","Kidou Keisatsu Patlabor","",1,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,11/19/2011 19:14:33,
1930,0,0,"Manga","Kidou Keisatsu Patlabor","",2,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1931,0,0,"Manga","Kidou Keisatsu Patlabor","",3,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1932,0,0,"Manga","Kidou Keisatsu Patlabor","",4,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1933,0,0,"Manga","Kidou Keisatsu Patlabor","",5,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1934,0,0,"Manga","Kidou Keisatsu Patlabor","",6,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1935,0,0,"Manga","Kidou Keisatsu Patlabor","",7,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1936,0,0,"Manga","Kidou Keisatsu Patlabor","",8,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1937,0,0,"Manga","Kidou Keisatsu Patlabor","",9,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1938,0,0,"Manga","Kidou Keisatsu Patlabor","",18,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1939,0,0,"Manga","Kidou Keisatsu Patlabor","",19,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1940,0,0,"Manga","Kidou Keisatsu Patlabor","",20,"Shonen Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/21/2009 00:00:00,,
1941,0,0,"Manga","Dragon Drive","",4,"Viz","Ken-ichi Sakura","English",0,1,1,11/22/2009 00:00:00,7/28/2012 14:31:50,
1942,0,0,"Manga","Dragon Drive","",5,"Viz","Ken-ichi Sakura","English",0,1,1,11/22/2009 00:00:00,7/28/2012 17:22:37,
1943,0,0,"Manga","Dragon Drive","",6,"Viz","Ken-ichi Sakura","English",0,1,1,11/22/2009 00:00:00,7/28/2012 17:36:00,
1944,0,0,"Manga","Dragon Drive","",7,"Viz","Ken-ichi Sakura","English",0,1,1,11/22/2009 00:00:00,7/28/2012 17:45:50,
1945,0,0,"Manga","Rozen Maiden","",1,"Tokyopop","Peach-Pit","English",0,1,1,11/22/2009 00:00:00,6/8/2012 18:04:12,
1946,0,0,"Manga","Elemental Gelade","",1,"Tokyopop","Mayumi Azuma","English",0,1,1,11/22/2009 00:00:00,6/10/2011 19:02:42,
1947,0,0,"Manga","Elemental Gelade","",2,"Tokyopop","Mayumi Azuma","English",0,1,1,11/22/2009 00:00:00,6/10/2011 19:30:07,
1948,0,0,"Manga","Kingdom Hearts","",4,"Tokyopop","Shiro Amano","English",0,1,1,11/22/2009 00:00:00,6/7/2013 21:55:23,
1949,0,0,"Manga","Kingdom Hearts: Chain of Memories","",0,"Tokyopop","Shiro Amano","English",0,1,1,11/22/2009 00:00:00,6/7/2013 10:56:19,
1950,0,0,"Manga","Iron Wok Jan!","",8,"Comics One","Shinji Saijyo","English",0,1,1,11/22/2009 00:00:00,6/10/2011 12:37:27,
1951,0,0,"Manga","Iron Wok Jan!","",10,"Comics One","Shinji Saijyo","English",0,1,1,11/22/2009 00:00:00,10/9/2010 12:16:41,
1952,0,0,"Manga","Angelic Layer","",2,"Tokyopop","CLAMP","English",0,2,2,11/22/2009 00:00:00,7/28/2012 11:18:20,
1953,0,0,"Manga","Law of Ueki","",6,"Viz","Tsubasa Fukuchi","English",0,1,1,11/22/2009 00:00:00,,
1954,0,0,"Manga","Zero","The Beginning of the Coffin",1,"Infinity Studios","Dall-Young Lim","English",0,2,2,11/22/2009 00:00:00,10/9/2010 14:27:33,
1955,0,0,"Manga","Zero","The Beginning of the Coffin",2,"Infinity Studios","Dall-Young Lim","English",0,1,1,11/22/2009 00:00:00,,
